event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_g2n8senu76we,usr_rbyp8yfefk,2024-09-24T02:07:18.335,profile_view,,ses_ymz2fgjcvtgk,146183
evt_jjb20opkjzgx,usr_rbyp8yfefk,2025-03-10T15:35:14.173,notification_click,,ses_br1d1y1do5d4,
evt_t8vzol8lgozx,usr_rbyp8yfefk,2024-09-17T05:45:25.514,video_play,,ses_br1d1y1do5d4,3523531
evt_ni1ela01o495,usr_ahw8yawyrh,2023-09-06T09:07:26.828,checkout_start,,ses_v7bzjdaxzq3n,82484
evt_u5rm4kjeg8s5,usr_ahw8yawyrh,2023-06-25T18:02:50.681,feature_click,feed,ses_v7bzjdaxzq3n,43065
evt_9fgdy5g9z6w5,usr_ahw8yawyrh,2024-12-20T02:38:32.083,feature_click,messages,ses_v7bzjdaxzq3n,21423
evt_gw2zxiabxtst,usr_ahw8yawyrh,2024-08-11T13:36:43.234,feature_click,messages,ses_v7bzjdaxzq3n,135733
evt_k5yfh6jpvlo9,usr_ahw8yawyrh,2023-12-19T06:29:18.177,checkout_start,,ses_v7bzjdaxzq3n,1584
evt_3uk3jq6xkip6,usr_ahw8yawyrh,2024-04-06T19:28:22.396,app_open,,ses_v7bzjdaxzq3n,2079376
evt_3flqc2etq1z7,usr_ahw8yawyrh,2024-01-18T13:21:45.916,notification_click,,ses_v7bzjdaxzq3n,
evt_c7jkzmmb8q1b,usr_ahw8yawyrh,2023-10-16T21:31:18.041,checkout_start,,ses_v7bzjdaxzq3n,90680
evt_vz35v6nv1hx0,usr_ahw8yawyrh,2024-03-30T08:34:21.726,video_play,,ses_v7bzjdaxzq3n,3474769
evt_omqx07yowcb8,usr_ahw8yawyrh,2024-12-22T01:09:45.138,settings_change,,ses_v7bzjdaxzq3n,270501
evt_f99oiela14fj,usr_ahw8yawyrh,2025-04-13T23:30:33.495,checkout_start,,ses_v7bzjdaxzq3n,117306
evt_rp418v3waj6b,usr_ahw8yawyrh,2024-08-01T16:12:58.833,feature_click,checkout,ses_v7bzjdaxzq3n,39155
evt_22vv05vtuhpr,usr_ahw8yawyrh,2023-12-10T09:59:52.489,search,,ses_tajzd1wpytli,42035
evt_bxdompq4kif5,usr_ahw8yawyrh,2023-09-09T07:18:08.854,app_open,,ses_tajzd1wpytli,2598665
evt_i09ocg5otj65,usr_ahw8yawyrh,2025-01-31T05:30:15.582,settings_change,,ses_tajzd1wpytli,97018
evt_ft8lzw7ula1n,usr_ahw8yawyrh,2023-09-07T18:09:21.006,app_open,,ses_tajzd1wpytli,3279630
evt_9ygemrx3i77p,usr_ahw8yawyrh,2023-12-18T12:47:29.184,search,,ses_tajzd1wpytli,14410
evt_c6fa1953hdrq,usr_ahw8yawyrh,2023-07-13T04:05:14.860,search,,ses_tajzd1wpytli,139477
evt_isrdhtt5zsv4,usr_ahw8yawyrh,2024-08-04T01:34:33.598,notification_click,,ses_hp89z60vnmyi,
evt_l4s4krem1zdp,usr_ahw8yawyrh,2024-06-15T08:24:09.230,profile_view,,ses_hp89z60vnmyi,223414
evt_g4ezcdpbx0e3,usr_ahw8yawyrh,2025-01-22T02:07:44.392,profile_view,,ses_hp89z60vnmyi,232846
evt_wf8ubwsz55u9,usr_ahw8yawyrh,2025-05-12T08:06:10.768,checkout_complete,,ses_hp89z60vnmyi,52082
evt_a0s9ww7c4up0,usr_ahw8yawyrh,2024-05-17T08:12:26.685,content_share,,ses_hp89z60vnmyi,108611
evt_7gku6ok5823l,usr_ahw8yawyrh,2023-07-17T15:06:45.277,feature_click,profile,ses_hp89z60vnmyi,40124
evt_xkffsbluxqm3,usr_ahw8yawyrh,2024-03-05T16:46:41.729,checkout_complete,,ses_hjfxw8l6ta9j,5525
evt_91yhv2mxo3jj,usr_ahw8yawyrh,2024-02-11T05:48:27.573,search,,ses_hjfxw8l6ta9j,113791
evt_1pwyjlely3rq,usr_ahw8yawyrh,2023-06-27T06:15:33.907,notification_click,,ses_hjfxw8l6ta9j,
evt_s28h5n9n8q88,usr_ahw8yawyrh,2024-02-23T05:21:33.042,video_play,,ses_hjfxw8l6ta9j,3336360
evt_vyxxohj993rd,usr_ahw8yawyrh,2023-11-11T19:43:29.590,settings_change,,ses_hjfxw8l6ta9j,138703
evt_u4mjra45rp7w,usr_ahw8yawyrh,2024-12-04T14:03:30.014,app_open,,ses_hjfxw8l6ta9j,1274692
evt_grbu4w14i0lp,usr_ahw8yawyrh,2024-02-05T00:37:23.486,profile_view,,ses_hjfxw8l6ta9j,60395
evt_0efhx2uqqedm,usr_ahw8yawyrh,2024-08-30T12:46:16.309,video_play,,ses_hjfxw8l6ta9j,3347756
evt_0g8lbn99d526,usr_ahw8yawyrh,2024-12-09T14:43:48.731,video_play,,ses_hjfxw8l6ta9j,2431113
evt_33hipkjtecmi,usr_ahw8yawyrh,2025-01-14T12:14:04.755,profile_view,,ses_hjfxw8l6ta9j,170302
evt_ndtegvvomu60,usr_ahw8yawyrh,2025-04-09T22:20:52.131,search,,ses_hjfxw8l6ta9j,120537
evt_adzll49iyxg8,usr_ahw8yawyrh,2023-07-22T09:29:21.383,feature_click,messages,ses_hjfxw8l6ta9j,276138
evt_37bwayynvp13,usr_ahw8yawyrh,2024-05-03T14:02:25.169,settings_change,,ses_4vddpavyh7xu,277827
evt_c4voxdej526d,usr_ahw8yawyrh,2025-03-13T00:00:40.398,content_share,,ses_4vddpavyh7xu,157602
evt_d3s0dtrs4c7p,usr_ahw8yawyrh,2023-12-14T02:49:03.741,notification_click,,ses_4vddpavyh7xu,
evt_ef4jv0l6j6nq,usr_ahw8yawyrh,2023-11-23T11:03:30.964,search,,ses_uk9xnogg0uud,220582
evt_hsgaa4ps019t,usr_i51te8urpt,2025-01-20T00:21:39.639,profile_view,,ses_9cb8r5n7fffx,207239
evt_50kgr8flh19w,usr_i51te8urpt,2024-12-18T09:13:34.825,content_share,,ses_9cb8r5n7fffx,55791
evt_475uyg9i3ykp,usr_i51te8urpt,2025-02-03T02:32:52.899,checkout_start,,ses_9cb8r5n7fffx,143538
evt_av63e3z1b95a,usr_i51te8urpt,2024-09-08T05:40:18.834,profile_view,,ses_9cb8r5n7fffx,286236
evt_sl79hvr2h81f,usr_i51te8urpt,2024-02-14T06:43:31.527,video_play,,ses_9cb8r5n7fffx,2435210
evt_ft6oly7mekh4,usr_i51te8urpt,2025-04-14T21:08:48.585,notification_click,,ses_0ivvy53qes9u,
evt_375dpez34djr,usr_i51te8urpt,2024-11-09T05:29:00.564,settings_change,,ses_0ivvy53qes9u,165225
evt_1q4vp7ikgtlk,usr_i51te8urpt,2025-01-02T17:02:55.838,video_play,,ses_0ivvy53qes9u,446597
evt_oqzalv30x90j,usr_i51te8urpt,2024-12-07T19:34:09.076,settings_change,,ses_0ivvy53qes9u,188480
evt_8ixdlcdqx0cn,usr_i51te8urpt,2024-06-29T04:46:29.320,settings_change,,ses_0ivvy53qes9u,269370
evt_y42t8d065mw4,usr_i51te8urpt,2024-03-24T04:13:57.834,checkout_complete,,ses_0ivvy53qes9u,87718
evt_qevvxq02umv3,usr_i51te8urpt,2025-05-20T22:55:18.666,app_open,,ses_0ivvy53qes9u,166799
evt_9wiln5sm0yjl,usr_i51te8urpt,2024-11-13T15:45:09.632,checkout_start,,ses_ckb3do83flz7,295649
evt_cpvaikg6duda,usr_i51te8urpt,2024-07-15T05:09:38.678,profile_view,,ses_ckb3do83flz7,159253
evt_qlfqm9omq8lt,usr_i51te8urpt,2025-02-16T09:35:28.575,content_share,,ses_ckb3do83flz7,215029
evt_z2zus4p0mid5,usr_h4y251lwc5,2024-12-15T11:54:21.790,settings_change,,ses_la0yyatiq1pv,140874
evt_1eamruln3ow0,usr_h4y251lwc5,2025-02-11T16:14:37.966,checkout_complete,,ses_la0yyatiq1pv,147934
evt_plp42yg5miiz,usr_h4y251lwc5,2025-04-10T08:46:20.459,checkout_start,,ses_la0yyatiq1pv,222123
evt_i09uqv8pvgqv,usr_h4y251lwc5,2025-04-21T21:44:30.335,profile_view,,ses_la0yyatiq1pv,105674
evt_svych7p4658u,usr_h4y251lwc5,2024-09-01T17:28:08.463,video_play,,ses_la0yyatiq1pv,2401093
evt_udxeub0zj794,usr_h4y251lwc5,2025-03-19T08:20:41.563,search,,ses_la0yyatiq1pv,209248
evt_bs24xzknwapr,usr_h4y251lwc5,2024-12-17T15:01:13.818,checkout_complete,,ses_la0yyatiq1pv,26703
evt_gwu94cv99a88,usr_h4y251lwc5,2025-01-29T12:05:16.629,content_share,,ses_la0yyatiq1pv,34946
evt_asdsftb408pd,usr_h4y251lwc5,2024-09-18T09:19:04.133,app_open,,ses_97dqt578rt5k,630734
evt_0xltmeka9ghc,usr_h4y251lwc5,2024-06-23T09:14:54.737,checkout_start,,ses_97dqt578rt5k,40377
evt_b8ywk0q8ombr,usr_h4y251lwc5,2024-12-03T16:30:44.005,content_share,,ses_97dqt578rt5k,177958
evt_t4z6i4nzsc0d,usr_h4y251lwc5,2024-05-29T10:31:28.516,app_open,,ses_97dqt578rt5k,1462456
evt_7cmd0iole6he,usr_h4y251lwc5,2024-10-29T14:51:27.088,settings_change,,ses_97dqt578rt5k,254665
evt_n1lnp2a89bgs,usr_h4y251lwc5,2024-04-25T04:50:00.380,search,,ses_97dqt578rt5k,234313
evt_xlfphn21dhlt,usr_h4y251lwc5,2025-04-14T16:20:34.771,app_open,,ses_97dqt578rt5k,177774
evt_cy8b18qm37y4,usr_h4y251lwc5,2024-07-24T08:25:37.161,search,,ses_97dqt578rt5k,128526
evt_4z5n3y9xbunc,usr_h4y251lwc5,2024-07-15T23:26:34.527,search,,ses_a0a99s1vpg2o,153788
evt_izszx8sg30gq,usr_h4y251lwc5,2024-06-27T11:00:24.554,feature_click,homepage,ses_a0a99s1vpg2o,223092
evt_yewbrj4pwu8t,usr_h4y251lwc5,2024-09-09T06:31:31.001,content_share,,ses_ki320fcl9yn7,264509
evt_mzelb3e4kswe,usr_h4y251lwc5,2025-03-08T08:05:46.093,feature_click,checkout,ses_ki320fcl9yn7,235695
evt_yivezswxw887,usr_h4y251lwc5,2024-07-21T14:11:16.146,feature_click,notifications,ses_8jn08uzmoegw,171111
evt_2s8mjbz0fhdu,usr_h4y251lwc5,2024-07-22T15:56:40.079,content_share,,ses_8jn08uzmoegw,245696
evt_chgoha2ayjue,usr_h4y251lwc5,2025-04-15T16:28:20.125,app_open,,ses_8jn08uzmoegw,3300445
evt_mxzcdrrukugz,usr_tecvy27yyp,2024-11-08T13:00:45.296,video_play,,ses_devacmd93g7i,3276586
evt_xagl1x135v1v,usr_tecvy27yyp,2024-11-21T16:05:20.787,video_play,,ses_devacmd93g7i,87686
evt_zlu5jazn2s2j,usr_tecvy27yyp,2025-03-18T22:31:56.738,video_play,,ses_devacmd93g7i,2875747
evt_8mvhtw5eagfb,usr_tecvy27yyp,2024-10-08T22:47:58.468,checkout_start,,ses_devacmd93g7i,225179
evt_z7egnypmm19t,usr_tecvy27yyp,2025-03-31T08:12:34.612,content_share,,ses_devacmd93g7i,295862
evt_krvp389596kw,usr_tecvy27yyp,2025-03-02T23:45:50.545,app_open,,ses_psyclh9t0rl1,925140
evt_vnadt7so6f5g,usr_tecvy27yyp,2025-04-19T19:44:27.729,notification_click,,ses_z98pc6mkt1im,
evt_2vszma0t2a15,usr_tecvy27yyp,2024-11-30T08:56:53.559,checkout_start,,ses_z98pc6mkt1im,177680
evt_3mmblgeeogha,usr_tecvy27yyp,2025-02-15T15:04:08.807,app_open,,ses_qkf1zeh6ddcz,1461894
evt_r0kjmo71ksac,usr_tecvy27yyp,2025-03-30T16:59:55.815,content_share,,ses_zwldm2g0e3xr,148571
evt_6l4lff7903jz,usr_tecvy27yyp,2024-12-28T21:06:51.244,search,,ses_zwldm2g0e3xr,182030
evt_mbmr8nx7tgfi,usr_tecvy27yyp,2025-03-14T09:05:20.211,settings_change,,ses_zwldm2g0e3xr,90440
evt_dlgrizh5vkap,usr_tecvy27yyp,2025-03-14T12:40:23.505,notification_click,,ses_1p9qyzk6b9mt,
evt_rftdy7vprh7e,usr_tecvy27yyp,2025-04-20T03:56:01.832,content_share,,ses_1p9qyzk6b9mt,26978
evt_g8wzxq8nchvf,usr_tecvy27yyp,2024-12-05T02:31:27.756,settings_change,,ses_1p9qyzk6b9mt,105242
evt_y3rmux16fbr4,usr_tecvy27yyp,2025-05-03T15:07:43.720,app_open,,ses_w0ijfrfvzocd,1080663
evt_pn5f6zopivrh,usr_tecvy27yyp,2025-01-10T03:02:46.997,checkout_complete,,ses_w0ijfrfvzocd,117920
evt_7ftes1ngukv7,usr_tecvy27yyp,2024-11-21T00:56:23.554,search,,ses_w0ijfrfvzocd,2855
evt_luunzbsn952b,usr_tecvy27yyp,2025-03-03T03:10:25.706,checkout_complete,,ses_w0ijfrfvzocd,133617
evt_qskrw2bwgjy9,usr_tecvy27yyp,2025-03-24T06:10:17.142,notification_click,,ses_w0ijfrfvzocd,
evt_e9gcob5e2jub,usr_tecvy27yyp,2024-11-07T14:00:15.689,profile_view,,ses_suilpasd7i3v,143997
evt_qygrqwd307ns,usr_tecvy27yyp,2024-12-15T13:38:41.497,feature_click,help_center,ses_3cch7q3zx7im,10307
evt_wsw9j4oenjqc,usr_tecvy27yyp,2025-02-01T02:32:57.778,content_share,,ses_3cch7q3zx7im,6789
evt_mdrspu75d0at,usr_tecvy27yyp,2024-10-08T00:12:21.531,notification_click,,ses_3cch7q3zx7im,
evt_j4g6a5cyloy1,usr_tecvy27yyp,2025-04-06T16:37:39.434,content_share,,ses_5dxzbc06m2st,132612
evt_65e1babdbq1j,usr_tecvy27yyp,2025-01-05T12:01:39.347,settings_change,,ses_5dxzbc06m2st,226769
evt_fpqm0w531npg,usr_tecvy27yyp,2025-05-01T11:58:45.471,search,,ses_5dxzbc06m2st,188263
evt_d2gk2w1i16zh,usr_tecvy27yyp,2025-03-11T14:55:32.612,search,,ses_5dxzbc06m2st,159400
evt_2oy9lnwlbva1,usr_tecvy27yyp,2024-11-29T00:53:50.402,settings_change,,ses_i2i41kazhl27,193041
evt_vfowckign43x,usr_tecvy27yyp,2025-04-15T19:05:17.622,search,,ses_i2i41kazhl27,199596
evt_lcj35m8ytwqa,usr_tecvy27yyp,2025-02-28T13:27:36.387,notification_click,,ses_sx069ytnjia7,
evt_rgpl40huexzm,usr_tecvy27yyp,2025-05-01T18:26:01.124,checkout_complete,,ses_sx069ytnjia7,235357
evt_8whmdkacz0eh,usr_tecvy27yyp,2024-10-15T09:10:38.768,profile_view,,ses_sx069ytnjia7,288303
evt_xnk5lq7v6z8o,usr_tecvy27yyp,2024-11-12T10:40:34.775,profile_view,,ses_sx069ytnjia7,95973
evt_40d6nwzne99b,usr_tecvy27yyp,2024-11-15T21:41:25.363,feature_click,profile,ses_sx069ytnjia7,91288
evt_j0ycgosnqukm,usr_tecvy27yyp,2024-11-14T17:46:28.902,checkout_complete,,ses_sx069ytnjia7,199459
evt_jqxrvj73uo8v,usr_tecvy27yyp,2025-04-06T22:29:28.735,notification_click,,ses_sx069ytnjia7,
evt_fic5o7yxdz4s,usr_tecvy27yyp,2025-01-30T17:23:52.713,notification_click,,ses_sx069ytnjia7,
evt_p8kc23ho2r83,usr_tecvy27yyp,2024-10-08T18:22:00.350,search,,ses_sx069ytnjia7,225584
evt_gnf98tjt2inf,usr_tecvy27yyp,2024-08-25T01:42:35.146,feature_click,feed,ses_sx069ytnjia7,262345
evt_ncj3csdafvr3,usr_t8fbycez1r,2025-01-24T08:21:16.788,checkout_start,,ses_6vvqkeutuo6a,264853
evt_b13gbihtwxtg,usr_t8fbycez1r,2025-04-29T10:13:52.956,checkout_start,,ses_6vvqkeutuo6a,58617
evt_ko3opv10x5m0,usr_t8fbycez1r,2024-03-12T02:43:00.489,search,,ses_6vvqkeutuo6a,255551
evt_zco4n4ourrc1,usr_t8fbycez1r,2024-05-06T23:43:58.020,app_open,,ses_6vvqkeutuo6a,294936
evt_0gn421kiwzok,usr_t8fbycez1r,2023-10-28T17:13:56.130,video_play,,ses_6vvqkeutuo6a,1546735
evt_z4um74ueoul4,usr_t8fbycez1r,2024-06-29T07:42:59.190,app_open,,ses_6vvqkeutuo6a,204384
evt_q1ehwocu76iw,usr_t8fbycez1r,2023-11-18T20:41:28.096,settings_change,,ses_6vvqkeutuo6a,113275
evt_va5bicoz42sj,usr_8hyklcv9wh,2024-09-13T01:10:11.246,profile_view,,ses_s16fb866ea2t,170539
evt_h71wepb4gsev,usr_8hyklcv9wh,2023-08-04T03:47:03.952,feature_click,help_center,ses_s16fb866ea2t,195713
evt_dezhvhuk1zox,usr_8hyklcv9wh,2024-05-01T18:37:33.167,checkout_start,,ses_s16fb866ea2t,186825
evt_ei88d6g715ud,usr_8hyklcv9wh,2023-10-20T09:31:42.573,feature_click,messages,ses_s16fb866ea2t,52762
evt_lr2mp2548x24,usr_8hyklcv9wh,2024-12-13T00:48:09.802,video_play,,ses_s16fb866ea2t,446219
evt_n823x61lh4f4,usr_8hyklcv9wh,2024-02-24T22:51:45.955,notification_click,,ses_s16fb866ea2t,
evt_g7exkmykaayp,usr_8hyklcv9wh,2024-03-05T09:59:33.936,profile_view,,ses_s16fb866ea2t,273520
evt_k0g698r0qtdw,usr_8hyklcv9wh,2023-08-20T08:13:25.302,notification_click,,ses_s16fb866ea2t,
evt_plxrp0ckx01m,usr_8hyklcv9wh,2023-11-29T22:10:34.049,settings_change,,ses_72i3zrj13osj,111730
evt_d3d5grgxf4aj,usr_8hyklcv9wh,2024-08-05T17:34:18.774,notification_click,,ses_72i3zrj13osj,
evt_qcj90rd2l6o8,usr_8hyklcv9wh,2024-05-01T03:27:22.492,content_share,,ses_72i3zrj13osj,84978
evt_4qolm1wl6e9q,usr_8hyklcv9wh,2024-09-09T02:28:46.588,app_open,,ses_72i3zrj13osj,2160769
evt_w882bxxsge7p,usr_8hyklcv9wh,2024-04-11T17:51:50.104,profile_view,,ses_5os8n1zg85ao,219183
evt_138pg8qxje9i,usr_8hyklcv9wh,2023-11-22T07:27:16.089,feature_click,settings,ses_5os8n1zg85ao,101846
evt_m1ztw986m5zm,usr_8hyklcv9wh,2025-03-16T01:06:13.234,search,,ses_5os8n1zg85ao,184847
evt_g8k8prdulc6d,usr_8hyklcv9wh,2024-11-22T21:37:18.385,profile_view,,ses_5os8n1zg85ao,270999
evt_94nobtn3hxmq,usr_8hyklcv9wh,2025-04-06T11:32:36.877,profile_view,,ses_1td8fz868hgk,81562
evt_mhuow01xy82s,usr_8hyklcv9wh,2023-08-08T14:03:26.362,content_share,,ses_1td8fz868hgk,56919
evt_y3as37hngmup,usr_8hyklcv9wh,2025-02-05T20:54:55.495,video_play,,ses_1td8fz868hgk,3406639
evt_79e73so2falq,usr_8hyklcv9wh,2024-05-13T12:37:52.372,checkout_complete,,ses_1td8fz868hgk,271102
evt_yhnp6jxlhi4p,usr_8hyklcv9wh,2024-02-25T23:43:56.999,search,,ses_1td8fz868hgk,292916
evt_4q1uwiciec8r,usr_8hyklcv9wh,2024-09-18T13:45:55.465,content_share,,ses_kep5k2vbawdd,196829
evt_3ne5gc3lxwxh,usr_8hyklcv9wh,2024-11-09T01:52:16.406,settings_change,,ses_kep5k2vbawdd,171087
evt_o71n5lvcxxxp,usr_8hyklcv9wh,2024-09-09T14:52:10.454,checkout_complete,,ses_kep5k2vbawdd,20631
evt_33ibnx28tf2t,usr_8hyklcv9wh,2025-04-17T11:23:27.483,profile_view,,ses_t6lpxjk0m7qo,130203
evt_9854yua9k0mp,usr_8hyklcv9wh,2024-11-24T07:12:49.711,profile_view,,ses_t6lpxjk0m7qo,91056
evt_jw33kbrx1ve4,usr_8hyklcv9wh,2024-01-22T01:55:36.508,content_share,,ses_t6lpxjk0m7qo,245761
evt_m5nk0rkb5q2p,usr_8hyklcv9wh,2023-09-13T16:08:11.350,settings_change,,ses_t6lpxjk0m7qo,111447
evt_f9vzmh3q4s2x,usr_8hyklcv9wh,2023-08-03T06:23:39.124,search,,ses_t6lpxjk0m7qo,132340
evt_0upd186fxrt3,usr_xts2ritjy2,2024-09-25T19:36:04.465,checkout_complete,,ses_pfkrc0es0f97,18159
evt_918i0vqpvsk2,usr_xts2ritjy2,2024-04-21T06:31:53.108,search,,ses_pfkrc0es0f97,62551
evt_vkfptztyn00d,usr_xts2ritjy2,2024-10-03T14:26:04.462,content_share,,ses_pfkrc0es0f97,73551
evt_hwkin2csd0yc,usr_xts2ritjy2,2024-02-23T18:20:38.263,checkout_start,,ses_pfkrc0es0f97,95079
evt_yfxk1igxcg4a,usr_xts2ritjy2,2025-02-25T18:12:11.546,video_play,,ses_pfkrc0es0f97,1523703
evt_6yqkphxfwv9q,usr_xts2ritjy2,2025-01-16T18:42:52.768,checkout_complete,,ses_pfkrc0es0f97,105361
evt_7mxk5rdlcqk4,usr_xts2ritjy2,2024-04-07T19:18:05.186,checkout_complete,,ses_pfkrc0es0f97,124247
evt_hgo3v25ilofe,usr_xts2ritjy2,2025-02-12T22:28:50.216,feature_click,settings,ses_pfkrc0es0f97,140514
evt_6836q3nqtoho,usr_xts2ritjy2,2024-02-24T04:29:18.256,video_play,,ses_pfkrc0es0f97,176808
evt_iejfxpxp8nv9,usr_xts2ritjy2,2024-05-12T16:06:13.286,app_open,,ses_il9m9jv83dx9,2704287
evt_iwwqr1e6b9tp,usr_xts2ritjy2,2024-11-26T15:48:53.574,video_play,,ses_il9m9jv83dx9,165763
evt_ta1gh7qt012x,usr_xts2ritjy2,2025-04-25T20:37:02.268,checkout_start,,ses_il9m9jv83dx9,1979
evt_8q3db2v06qrz,usr_xts2ritjy2,2024-04-30T12:48:58.821,search,,ses_0fw04zfr4gx9,172317
evt_bmyp2rkw4low,usr_xts2ritjy2,2024-07-03T18:49:26.155,content_share,,ses_0fw04zfr4gx9,92613
evt_8v2qdb8isutz,usr_xts2ritjy2,2024-07-03T03:39:41.585,video_play,,ses_0fw04zfr4gx9,3409008
evt_dkpvd0dp999t,usr_xts2ritjy2,2024-03-27T00:53:08.619,content_share,,ses_0fw04zfr4gx9,258472
evt_f6lomc25qx8w,usr_xts2ritjy2,2024-04-23T11:59:31.387,checkout_start,,ses_0fw04zfr4gx9,244768
evt_zmjxw1feaqzi,usr_xts2ritjy2,2024-05-26T12:09:27.389,profile_view,,ses_0fw04zfr4gx9,78761
evt_60rgvmzmmz94,usr_xts2ritjy2,2024-04-06T15:28:03.555,video_play,,ses_0fw04zfr4gx9,3498731
evt_nuerim77cazu,usr_xts2ritjy2,2024-03-06T11:07:31.148,settings_change,,ses_0fw04zfr4gx9,115382
evt_d0o2gwhin0dm,usr_xts2ritjy2,2025-01-25T20:37:52.277,app_open,,ses_0fw04zfr4gx9,1844765
evt_edkkcimjlxtf,usr_xts2ritjy2,2025-04-16T11:24:20.065,app_open,,ses_0fw04zfr4gx9,467133
evt_44utcg66f9ep,usr_xts2ritjy2,2025-01-06T05:07:45.812,app_open,,ses_0fw04zfr4gx9,310948
evt_e1fgxv2q4tik,usr_xts2ritjy2,2024-12-09T22:04:46.164,profile_view,,ses_0fw04zfr4gx9,87876
evt_2miw10lobd9z,usr_xts2ritjy2,2025-03-18T12:27:50.609,profile_view,,ses_36m866n0lljs,229844
evt_96crvep57flm,usr_xts2ritjy2,2024-04-08T19:34:33.731,video_play,,ses_36m866n0lljs,2169290
evt_br05tftdtjhg,usr_xts2ritjy2,2024-11-14T03:28:38.701,checkout_start,,ses_36m866n0lljs,188489
evt_umvn0t4noc5t,usr_xts2ritjy2,2024-10-02T19:54:27.068,content_share,,ses_36m866n0lljs,90395
evt_hydyek84yivl,usr_xts2ritjy2,2025-01-09T23:52:36.610,video_play,,ses_36m866n0lljs,2114632
evt_giowd9c47ymg,usr_xts2ritjy2,2024-05-03T03:53:01.359,app_open,,ses_36m866n0lljs,3376599
evt_dv1i6gsbgebk,usr_xts2ritjy2,2024-08-11T12:28:33.930,profile_view,,ses_gb0fxtk00u1e,141443
evt_g62w5991y35r,usr_xts2ritjy2,2025-02-18T10:31:05.515,notification_click,,ses_gb0fxtk00u1e,
evt_fxby1kh2ge41,usr_xts2ritjy2,2024-10-04T17:57:23.945,app_open,,ses_gb0fxtk00u1e,306023
evt_4knhl8ozaggn,usr_xts2ritjy2,2024-03-07T09:45:59.331,notification_click,,ses_gb0fxtk00u1e,
evt_y8agqubfxh5m,usr_xts2ritjy2,2025-05-05T06:31:16.148,checkout_complete,,ses_gb0fxtk00u1e,296404
evt_gupqlysmfva8,usr_xts2ritjy2,2024-07-21T10:03:03.499,video_play,,ses_gb0fxtk00u1e,2359812
evt_5jfsh6puq1or,usr_xts2ritjy2,2025-02-20T07:30:04.815,checkout_start,,ses_assm8o3szz8s,101349
evt_x7onc9yrr8zb,usr_xts2ritjy2,2025-02-18T05:27:53.453,checkout_complete,,ses_assm8o3szz8s,253725
evt_ndb9sjxcs4oz,usr_xts2ritjy2,2024-04-14T07:45:38.822,profile_view,,ses_assm8o3szz8s,111199
evt_2vwj60svw199,usr_r1j6zlgdef,2024-09-06T17:18:26.835,search,,ses_fr3p20mfvhpr,111935
evt_8lyzc0tfyahy,usr_r1j6zlgdef,2025-01-13T14:09:28.571,search,,ses_fr3p20mfvhpr,223362
evt_zxe34spiqspt,usr_r1j6zlgdef,2025-04-11T05:50:24.886,notification_click,,ses_fr3p20mfvhpr,
evt_r9ast46pt3nt,usr_r1j6zlgdef,2025-01-01T15:16:02.429,checkout_complete,,ses_fr3p20mfvhpr,16628
evt_uez9tuxguqgf,usr_r1j6zlgdef,2025-01-11T02:29:32.101,app_open,,ses_fr3p20mfvhpr,219076
evt_6fzpcja3kvlm,usr_r1j6zlgdef,2025-03-23T13:50:39.240,content_share,,ses_fr3p20mfvhpr,119942
evt_esba9mxsm9vp,usr_r1j6zlgdef,2024-08-13T05:01:21.659,profile_view,,ses_fr3p20mfvhpr,10039
evt_r9wffdkkr3tn,usr_r1j6zlgdef,2025-04-13T00:39:54.285,settings_change,,ses_oyw6a7q3tu80,203996
evt_4ea6bstaj0h3,usr_r1j6zlgdef,2024-11-07T22:37:02.945,content_share,,ses_oyw6a7q3tu80,80059
evt_ls3kkf0yummd,usr_r1j6zlgdef,2024-09-14T11:01:17.399,search,,ses_48nde744putn,246172
evt_wqlq76cxa0p2,usr_r1j6zlgdef,2024-11-25T13:18:44.340,settings_change,,ses_48nde744putn,27798
evt_au9rk4l3vmfm,usr_r1j6zlgdef,2024-09-16T13:07:55.459,settings_change,,ses_48nde744putn,250592
evt_c0t11d25n4ee,usr_r1j6zlgdef,2024-09-24T06:28:23.351,profile_view,,ses_48nde744putn,186162
evt_i0x771g5yu79,usr_r1j6zlgdef,2025-02-15T19:29:46.617,checkout_start,,ses_48nde744putn,87591
evt_01k5dcj2v6do,usr_r1j6zlgdef,2025-02-20T03:05:23.838,settings_change,,ses_48nde744putn,203522
evt_axeyd70d01mh,usr_r1j6zlgdef,2025-01-29T22:30:36.657,video_play,,ses_j5sxaaxcshnf,3447701
evt_vbatdc7e1vjv,usr_r1j6zlgdef,2025-01-15T23:05:09.415,content_share,,ses_j5sxaaxcshnf,37282
evt_8gfs674no08k,usr_r1j6zlgdef,2024-07-21T11:18:17.736,checkout_start,,ses_j5sxaaxcshnf,165064
evt_bpdsjj018orr,usr_r1j6zlgdef,2025-03-14T04:34:02.926,search,,ses_wgi9cgz44rf7,256072
evt_5lqt06li1n9r,usr_r1j6zlgdef,2024-12-14T23:46:54.787,video_play,,ses_wgi9cgz44rf7,3476467
evt_qnd5v71u4g4j,usr_r1j6zlgdef,2024-10-18T16:18:16.579,checkout_start,,ses_wgi9cgz44rf7,281618
