event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_rn3bumevvdxa,usr_snqqjxvwzd,2023-12-13T21:30:00.414,settings_change,,ses_42nqj5go2wan,49465
evt_7c05i5uusxzo,usr_snqqjxvwzd,2024-01-12T21:04:27.016,view_product_page,,ses_42nqj5go2wan,1541855
evt_pjzs7497kpz9,usr_snqqjxvwzd,2024-01-02T02:56:50.254,video_play,,ses_42nqj5go2wan,1537935
evt_om3pdp2setue,usr_snqqjxvwzd,2023-11-07T22:32:37.693,session_end,,ses_42nqj5go2wan,1719150
evt_g13oeomsqz24,usr_snqqjxvwzd,2023-11-29T06:44:14.432,content_share,,ses_4mjgzh7tzafj,62451
evt_vq3laayg27i4,usr_snqqjxvwzd,2023-10-22T08:37:22.369,website_visit,,ses_4mjgzh7tzafj,38413
evt_bbrck22e668e,usr_snqqjxvwzd,2023-10-18T08:57:15.137,feature_click,messages,ses_4mjgzh7tzafj,162368
evt_kr1zy3wnpc3q,usr_snqqjxvwzd,2023-12-06T05:46:36.169,website_visit,,ses_4mjgzh7tzafj,86374
evt_mzbrn9lemobi,usr_snqqjxvwzd,2023-12-31T05:46:54.377,content_share,,ses_4mjgzh7tzafj,87902
evt_wmld98glycx5,usr_snqqjxvwzd,2024-01-02T15:00:49.537,view_product_page,,ses_4mjgzh7tzafj,787844
evt_apk53nray44s,usr_snqqjxvwzd,2023-10-27T10:09:09.981,checkout_start,,ses_4mjgzh7tzafj,16991
evt_zzvpguosshyh,usr_snqqjxvwzd,2024-01-03T13:34:37.279,profile_view,,ses_4mjgzh7tzafj,184773
evt_xop5w3t70g8z,usr_snqqjxvwzd,2024-01-08T02:41:49.465,session_end,,ses_4mjgzh7tzafj,1605415
evt_f26i4laov4fw,usr_snqqjxvwzd,2023-11-13T11:18:08.837,video_play,,ses_dcoh01ne3kfg,1152960
evt_g2uoohk7v0da,usr_snqqjxvwzd,2023-11-15T18:14:37.785,search,,ses_dcoh01ne3kfg,276597
evt_7z6vpoc14fu1,usr_snqqjxvwzd,2023-10-26T20:30:02.963,checkout_complete,,ses_dcoh01ne3kfg,228409
evt_crffinzt2kgn,usr_snqqjxvwzd,2024-01-12T16:22:54.167,session_end,,ses_dcoh01ne3kfg,973238
evt_gmv8z8kguvn7,usr_snqqjxvwzd,2024-01-08T20:38:20.989,feature_click,profile,ses_71190fsmnioh,54542
evt_py6jxu9b21m3,usr_snqqjxvwzd,2024-01-06T16:04:00.416,session_end,,ses_71190fsmnioh,1783482
evt_shy92uq7nnlt,usr_snqqjxvwzd,2023-12-04T06:05:08.194,website_visit,,ses_t2fhacjh3adv,248496
evt_6na5e8riqw5s,usr_snqqjxvwzd,2023-12-09T11:50:16.358,feature_click,homepage,ses_t2fhacjh3adv,231187
evt_25brfxxg7a3a,usr_snqqjxvwzd,2023-11-06T23:10:46.572,session_end,,ses_t2fhacjh3adv,1220128
evt_9tf8hculd49t,usr_snqqjxvwzd,2023-11-01T03:11:30.813,checkout_complete,,ses_siefgiwqmnw5,153105
evt_m7nrxf6jktky,usr_snqqjxvwzd,2024-01-05T11:58:48.438,content_share,,ses_siefgiwqmnw5,280696
evt_olnmcqamri5g,usr_snqqjxvwzd,2023-11-26T20:55:09.953,session_end,,ses_siefgiwqmnw5,918660
evt_nqqmfedby5ge,usr_snqqjxvwzd,2023-11-16T05:39:18.887,notification_click,,ses_f22oiyq0vc9w,
evt_wb15ylkpl4d5,usr_snqqjxvwzd,2023-11-05T15:36:55.130,app_open,,ses_f22oiyq0vc9w,516011
evt_yvwounw3nyhj,usr_snqqjxvwzd,2023-11-27T18:41:26.529,feature_click,feed,ses_f22oiyq0vc9w,258836
evt_atbwufqzqgp2,usr_snqqjxvwzd,2023-11-29T18:16:30.141,session_end,,ses_f22oiyq0vc9w,644446
evt_8q8krnror3ca,usr_snqqjxvwzd,2023-10-18T08:10:50.613,video_play,,ses_2rnzqflrgoc8,1772113
evt_chulkbiqa1o0,usr_snqqjxvwzd,2023-12-05T18:40:17.804,content_share,,ses_2rnzqflrgoc8,212016
evt_sp12mkoh1jwk,usr_snqqjxvwzd,2023-11-21T13:09:29.215,view_product_page,,ses_2rnzqflrgoc8,1493021
evt_fnogso4l4193,usr_snqqjxvwzd,2023-11-28T08:02:42.173,settings_change,,ses_2rnzqflrgoc8,163336
evt_7nyjvrp3p2mh,usr_snqqjxvwzd,2023-11-26T10:57:29.311,session_end,,ses_2rnzqflrgoc8,1068963
evt_4o4i559j4zbp,usr_8yjhrkhyix,2025-05-23T03:20:14.956,search,,ses_ecvhco1c64kj,290592
evt_cxu40rc5gwhd,usr_8yjhrkhyix,2025-04-02T05:07:09.478,video_play,,ses_ecvhco1c64kj,495107
evt_ji0erm7c7qpe,usr_8yjhrkhyix,2025-04-21T11:04:31.046,notification_click,,ses_ecvhco1c64kj,
evt_vjxct3vghpoa,usr_8yjhrkhyix,2025-06-01T16:34:29.153,checkout_complete,,ses_ecvhco1c64kj,199390
evt_x6gjekfjoa5a,usr_8yjhrkhyix,2025-05-12T15:16:24.341,profile_view,,ses_ecvhco1c64kj,32810
evt_drit0xp82jpb,usr_8yjhrkhyix,2025-06-02T10:49:01.446,profile_view,,ses_ecvhco1c64kj,292211
evt_v9q8ou7jdhy1,usr_8yjhrkhyix,2025-04-24T05:52:57.604,session_end,,ses_ecvhco1c64kj,261660
evt_l2j2t4yk1lx8,usr_8yjhrkhyix,2025-03-31T09:45:21.204,add_to_cart,,ses_ysagfwb6ciu3,139060
evt_ccjmwosd108n,usr_8yjhrkhyix,2025-05-06T08:09:39.890,content_share,,ses_ysagfwb6ciu3,102950
evt_o4rgz896l2gz,usr_8yjhrkhyix,2025-05-22T00:43:56.509,add_to_cart,,ses_ysagfwb6ciu3,65361
evt_pezpif33h7fq,usr_8yjhrkhyix,2025-04-11T13:20:53.639,profile_view,,ses_ysagfwb6ciu3,260063
evt_g5h229o41ihj,usr_8yjhrkhyix,2025-06-02T14:43:18.298,settings_change,,ses_ysagfwb6ciu3,149685
evt_2tmacxwaap31,usr_8yjhrkhyix,2025-03-07T23:40:59.673,profile_view,,ses_ysagfwb6ciu3,101298
evt_oqyfij5fzgmj,usr_8yjhrkhyix,2025-06-04T02:34:45.943,session_end,,ses_ysagfwb6ciu3,1689919
evt_228ypjd6b7j0,usr_8yjhrkhyix,2025-03-11T15:45:30.904,settings_change,,ses_9z4iqkt6fjra,175407
evt_ditwsgjfqo29,usr_8yjhrkhyix,2025-03-27T11:29:29.926,video_play,,ses_9z4iqkt6fjra,615857
evt_yezbdduvr3uz,usr_8yjhrkhyix,2025-04-13T02:22:10.237,app_open,,ses_9z4iqkt6fjra,1034228
evt_fecd2dh3dp9n,usr_8yjhrkhyix,2025-05-07T04:05:03.406,profile_view,,ses_9z4iqkt6fjra,105328
evt_zbq129elv98i,usr_8yjhrkhyix,2025-04-15T08:44:21.242,feature_click,feed,ses_9z4iqkt6fjra,49901
evt_k5oletsk6rsd,usr_8yjhrkhyix,2025-04-01T09:00:22.074,view_product_page,,ses_9z4iqkt6fjra,914386
evt_6e5xrytc3kly,usr_8yjhrkhyix,2025-04-11T10:26:22.761,view_product_page,,ses_9z4iqkt6fjra,1520282
evt_cc6702m810w1,usr_8yjhrkhyix,2025-05-31T15:09:36.105,view_product_page,,ses_9z4iqkt6fjra,687356
evt_n8nkr3v9qz0s,usr_8yjhrkhyix,2025-04-22T18:18:42.696,checkout_start,,ses_9z4iqkt6fjra,240882
evt_6h3wu4yvdm5w,usr_8yjhrkhyix,2025-06-02T00:02:37.083,feature_click,profile,ses_9z4iqkt6fjra,265063
evt_ei17a0a8fyih,usr_8yjhrkhyix,2025-05-26T19:02:24.829,video_play,,ses_9z4iqkt6fjra,106287
evt_ta971x9pyk0o,usr_8yjhrkhyix,2025-03-19T14:19:21.442,video_play,,ses_9z4iqkt6fjra,847646
evt_ukrlsxrtt8a4,usr_8yjhrkhyix,2025-03-09T11:14:30.700,session_end,,ses_9z4iqkt6fjra,1626454
evt_kwr5e95zp7c9,usr_8yjhrkhyix,2025-05-16T00:54:18.368,profile_view,,ses_l9z8ybrfucrt,231264
evt_xwwis2asekb8,usr_8yjhrkhyix,2025-05-08T10:50:49.674,content_share,,ses_l9z8ybrfucrt,4214
evt_p0dqkizzktst,usr_8yjhrkhyix,2025-03-31T09:00:29.795,checkout_complete,,ses_l9z8ybrfucrt,27595
evt_vuakm30gwrc5,usr_8yjhrkhyix,2025-05-01T08:49:22.506,app_open,,ses_l9z8ybrfucrt,1723889
evt_eyld0k6zrssi,usr_8yjhrkhyix,2025-03-18T16:09:14.063,session_end,,ses_l9z8ybrfucrt,1424986
evt_hrme6dq3xh8b,usr_8yjhrkhyix,2025-04-22T16:35:30.061,view_product_page,,ses_83vgxzkihiyz,1164651
evt_yajd9tplq93k,usr_8yjhrkhyix,2025-03-16T23:37:20.088,checkout_start,,ses_83vgxzkihiyz,159448
evt_h5klnwrf2ed9,usr_8yjhrkhyix,2025-03-08T06:38:14.933,session_end,,ses_83vgxzkihiyz,655586
evt_etwiqs0g51c1,usr_8yjhrkhyix,2025-04-14T18:37:34.758,notification_click,,ses_0qpnly5fel0e,
evt_q9kw4ttsoo88,usr_8yjhrkhyix,2025-05-16T15:00:12.674,add_to_cart,,ses_0qpnly5fel0e,232244
evt_wzrbjrp87fsf,usr_8yjhrkhyix,2025-05-20T13:28:32.645,website_visit,,ses_0qpnly5fel0e,206322
evt_9zyax51rr0pm,usr_8yjhrkhyix,2025-06-05T07:19:31.344,notification_click,,ses_0qpnly5fel0e,
evt_remj56h05syv,usr_8yjhrkhyix,2025-06-01T09:48:25.611,settings_change,,ses_0qpnly5fel0e,134556
evt_yd9kpo6dhjt5,usr_8yjhrkhyix,2025-05-21T02:57:25.191,session_end,,ses_0qpnly5fel0e,1679378
evt_dq7hsdipygmq,usr_8yjhrkhyix,2025-06-05T09:52:21.085,notification_click,,ses_wrk9chuo07ka,
evt_o3kz5rjqapyy,usr_8yjhrkhyix,2025-04-16T06:20:20.572,session_end,,ses_wrk9chuo07ka,1512044
evt_22jjv8lmrwru,usr_8yjhrkhyix,2025-03-10T02:03:57.775,app_open,,ses_qocdlhgbh86t,418450
evt_cklx96zfumsl,usr_8yjhrkhyix,2025-05-11T11:07:19.368,video_play,,ses_qocdlhgbh86t,806786
evt_0xdgnzq3ypct,usr_8yjhrkhyix,2025-04-18T23:50:04.829,notification_click,,ses_qocdlhgbh86t,
evt_izuyj13y1em9,usr_8yjhrkhyix,2025-05-07T18:29:22.121,session_end,,ses_qocdlhgbh86t,1764345
evt_d1a9okmtzrsv,usr_8yjhrkhyix,2025-05-28T20:32:08.937,app_open,,ses_ixfhapfp8g33,692013
evt_1od85cqkt59r,usr_8yjhrkhyix,2025-04-03T16:39:07.689,session_end,,ses_ixfhapfp8g33,1211400
evt_nx30jnuo0gbp,usr_8yjhrkhyix,2025-03-21T10:18:56.983,view_product_page,,ses_tuz1ym176xlr,200786
evt_44hqsqv1oxxf,usr_8yjhrkhyix,2025-03-21T15:45:52.756,view_product_page,,ses_tuz1ym176xlr,878597
evt_4y1uh22ntbio,usr_8yjhrkhyix,2025-04-28T06:46:15.965,settings_change,,ses_tuz1ym176xlr,273504
evt_h36vts8pon4k,usr_8yjhrkhyix,2025-04-14T19:04:37.434,add_to_cart,,ses_tuz1ym176xlr,287593
evt_t5zyaq38yq3k,usr_8yjhrkhyix,2025-04-11T05:48:52.813,notification_click,,ses_tuz1ym176xlr,
evt_tngf53n5rzwd,usr_8yjhrkhyix,2025-03-25T14:39:12.603,app_open,,ses_tuz1ym176xlr,1247465
evt_tcvqsqsyyrmq,usr_8yjhrkhyix,2025-03-29T10:10:07.160,notification_click,,ses_tuz1ym176xlr,
evt_291vmdud3jaz,usr_8yjhrkhyix,2025-04-05T11:38:13.045,settings_change,,ses_tuz1ym176xlr,61732
evt_ksmcvtdcs5o8,usr_8yjhrkhyix,2025-03-25T23:58:22.891,session_end,,ses_tuz1ym176xlr,660790
evt_ib6e7g71qzu5,usr_8yjhrkhyix,2025-04-25T13:09:28.279,add_to_cart,,ses_m1sgou274irg,283934
evt_82co0e6fqlgf,usr_8yjhrkhyix,2025-05-14T01:40:18.117,view_product_page,,ses_m1sgou274irg,978470
evt_n1fa9254iovl,usr_8yjhrkhyix,2025-04-16T07:25:55.314,profile_view,,ses_m1sgou274irg,291519
evt_gb8x67vcdzuc,usr_8yjhrkhyix,2025-03-30T00:38:12.564,session_end,,ses_m1sgou274irg,570254
evt_am2fcu70s78s,usr_j0cx6ch4vi,2023-04-13T05:22:07.346,profile_view,,ses_g6lgl4pjfbpf,238117
evt_mmf16sk5u1bi,usr_j0cx6ch4vi,2023-02-05T19:27:19.624,content_share,,ses_g6lgl4pjfbpf,274106
evt_rk4rgbdjm9e5,usr_j0cx6ch4vi,2023-04-21T14:05:03.662,website_visit,,ses_g6lgl4pjfbpf,70997
evt_rsgak7z9st99,usr_j0cx6ch4vi,2023-02-09T08:14:53.691,app_open,,ses_g6lgl4pjfbpf,456662
evt_v91iud1ikcls,usr_j0cx6ch4vi,2023-02-10T19:42:28.747,checkout_start,,ses_g6lgl4pjfbpf,177623
evt_1xsjfsf2oy42,usr_j0cx6ch4vi,2023-03-11T12:39:37.976,app_open,,ses_g6lgl4pjfbpf,1620183
evt_fd0j6ctt1sir,usr_j0cx6ch4vi,2023-03-23T20:42:39.897,add_to_cart,,ses_g6lgl4pjfbpf,278094
evt_kk9ohzi81rt5,usr_j0cx6ch4vi,2023-03-15T07:24:59.652,checkout_start,,ses_g6lgl4pjfbpf,101410
evt_0wika52r3lob,usr_j0cx6ch4vi,2023-01-29T15:34:40.069,session_end,,ses_g6lgl4pjfbpf,297367
evt_89qmqqo076vx,usr_j0cx6ch4vi,2023-04-21T11:36:23.955,feature_click,search,ses_xwezg8mtskp9,69516
evt_7hg89x2n5ege,usr_j0cx6ch4vi,2023-02-08T22:04:09.745,session_end,,ses_xwezg8mtskp9,346283
evt_e914u6d4xymz,usr_j0cx6ch4vi,2023-02-09T00:22:59.932,checkout_start,,ses_pcz2utctx3jc,169135
evt_8564v51ur3lh,usr_j0cx6ch4vi,2023-03-21T06:07:07.797,add_to_cart,,ses_pcz2utctx3jc,89259
evt_rnk9kb47arvb,usr_j0cx6ch4vi,2023-04-18T14:26:12.600,feature_click,messages,ses_pcz2utctx3jc,106050
evt_ytny9iohuwhc,usr_j0cx6ch4vi,2023-03-17T19:56:02.263,session_end,,ses_pcz2utctx3jc,329305
evt_bcybg8qyap3u,usr_j0cx6ch4vi,2023-04-17T14:57:37.025,website_visit,,ses_nbck85u5a6kn,237395
evt_jl4tn53v0l7v,usr_j0cx6ch4vi,2023-02-06T22:59:17.453,add_to_cart,,ses_nbck85u5a6kn,205017
evt_tiz14n9s7w4n,usr_j0cx6ch4vi,2023-02-23T10:57:35.869,session_end,,ses_nbck85u5a6kn,1502809
evt_z272xhmi2e69,usr_j0cx6ch4vi,2023-02-27T02:49:57.082,notification_click,,ses_ckgsag854ewd,
evt_jo8003knieip,usr_j0cx6ch4vi,2023-02-07T13:35:29.520,session_end,,ses_ckgsag854ewd,1438145
evt_fp147sbzqafh,usr_j0cx6ch4vi,2023-02-02T22:00:46.600,add_to_cart,,ses_kiq1uzbbeucs,58809
evt_3qosbbb3jkqf,usr_j0cx6ch4vi,2023-04-26T05:32:00.322,session_end,,ses_kiq1uzbbeucs,1229982
evt_zd1gido2qtj5,usr_j0cx6ch4vi,2023-02-05T16:38:45.005,website_visit,,ses_fvgjyisdx0ie,36704
evt_gi8sdq3nk3at,usr_j0cx6ch4vi,2023-03-08T09:32:55.283,content_share,,ses_fvgjyisdx0ie,235553
evt_s47bnhudtvcv,usr_j0cx6ch4vi,2023-03-22T10:24:30.180,session_end,,ses_fvgjyisdx0ie,964226
evt_4wdj20a5amot,usr_j0cx6ch4vi,2023-02-26T06:13:05.537,add_to_cart,,ses_gu78793eu2l3,253609
evt_0pfb6jur9ixj,usr_j0cx6ch4vi,2023-02-21T00:29:43.043,content_share,,ses_gu78793eu2l3,55975
evt_sr30qa0ccqa5,usr_j0cx6ch4vi,2023-04-13T04:26:52.690,session_end,,ses_gu78793eu2l3,103362
evt_0d27era9an2d,usr_j0cx6ch4vi,2023-03-23T04:50:15.559,app_open,,ses_qreecehnre6b,1509958
evt_lt89hk4dft6k,usr_j0cx6ch4vi,2023-02-08T02:13:05.252,profile_view,,ses_qreecehnre6b,117668
evt_mez754szg34h,usr_j0cx6ch4vi,2023-03-14T01:08:06.658,add_to_cart,,ses_qreecehnre6b,176765
evt_axm7jntb6u3i,usr_j0cx6ch4vi,2023-03-18T04:48:22.951,checkout_start,,ses_qreecehnre6b,256960
evt_9dguvymsa5sf,usr_j0cx6ch4vi,2023-02-17T06:15:03.003,session_end,,ses_qreecehnre6b,40453
evt_kvq9v7wqdzrx,usr_j0cx6ch4vi,2023-03-18T12:51:48.021,checkout_complete,,ses_qybdwp4rcx1o,233422
evt_2ns3t43y4mi1,usr_j0cx6ch4vi,2023-04-08T16:41:56.850,checkout_complete,,ses_qybdwp4rcx1o,99111
evt_hd3501eh8ml6,usr_j0cx6ch4vi,2023-02-05T13:54:18.659,notification_click,,ses_qybdwp4rcx1o,
evt_3miyqkf8g4zo,usr_j0cx6ch4vi,2023-04-11T03:31:51.765,view_product_page,,ses_qybdwp4rcx1o,528495
evt_25fautimfswo,usr_j0cx6ch4vi,2023-04-08T06:26:43.424,session_end,,ses_qybdwp4rcx1o,875641
evt_cub37yei9fho,usr_j0cx6ch4vi,2023-04-25T00:56:01.116,search,,ses_ib6xk9ufgxcx,102262
evt_9grpklvpbp2u,usr_j0cx6ch4vi,2023-04-19T20:44:20.413,content_share,,ses_ib6xk9ufgxcx,162968
evt_6wojual8pk2r,usr_j0cx6ch4vi,2023-02-26T12:31:43.230,website_visit,,ses_ib6xk9ufgxcx,97906
evt_o7i064f9crx5,usr_j0cx6ch4vi,2023-01-30T23:00:36.264,add_to_cart,,ses_ib6xk9ufgxcx,141693
evt_wug6kzqtr8ok,usr_j0cx6ch4vi,2023-03-31T05:41:54.288,add_to_cart,,ses_ib6xk9ufgxcx,55214
evt_p5ai2dunrt8l,usr_j0cx6ch4vi,2023-03-11T11:07:15.521,view_product_page,,ses_ib6xk9ufgxcx,282898
evt_udanspceytj2,usr_j0cx6ch4vi,2023-01-26T23:47:59.386,profile_view,,ses_ib6xk9ufgxcx,39630
evt_f5f1mgd973fk,usr_j0cx6ch4vi,2023-03-04T01:39:26.729,checkout_start,,ses_ib6xk9ufgxcx,66330
evt_9iihyr9h9mt2,usr_j0cx6ch4vi,2023-03-31T21:58:06.625,session_end,,ses_ib6xk9ufgxcx,1524535
evt_rl3c34phgd9k,usr_j0cx6ch4vi,2023-04-23T04:23:26.098,checkout_start,,ses_u47un5qqv9zm,227913
evt_0rnuheqt3s8f,usr_j0cx6ch4vi,2023-03-20T20:45:07.238,settings_change,,ses_u47un5qqv9zm,229768
evt_wsdd8trci4xr,usr_j0cx6ch4vi,2023-04-17T09:17:21.380,website_visit,,ses_u47un5qqv9zm,247883
evt_zfd35c1lua5l,usr_j0cx6ch4vi,2023-04-11T11:17:20.821,checkout_start,,ses_u47un5qqv9zm,12960
evt_wa3h3ujj691t,usr_j0cx6ch4vi,2023-03-29T22:41:47.682,session_end,,ses_u47un5qqv9zm,371827
evt_b06sedmbgl9v,usr_j0cx6ch4vi,2023-02-24T19:09:01.219,profile_view,,ses_ef7tle7no3hz,10281
evt_v00lzp4yyllw,usr_j0cx6ch4vi,2023-04-16T18:04:05.636,app_open,,ses_ef7tle7no3hz,701243
evt_oy8mwcjmodhz,usr_j0cx6ch4vi,2023-03-14T23:27:16.766,video_play,,ses_ef7tle7no3hz,747124
evt_ye9z4fz1lfsb,usr_j0cx6ch4vi,2023-03-07T00:49:49.635,notification_click,,ses_ef7tle7no3hz,
evt_gn2b6v2o0vyj,usr_j0cx6ch4vi,2023-03-22T07:46:43.523,video_play,,ses_ef7tle7no3hz,516002
evt_9lyd02npnq6l,usr_j0cx6ch4vi,2023-04-06T11:20:43.560,search,,ses_ef7tle7no3hz,287384
evt_sk65rebm5wc7,usr_j0cx6ch4vi,2023-02-13T13:53:00.303,content_share,,ses_ef7tle7no3hz,95497
evt_uybqxi3dv8lz,usr_j0cx6ch4vi,2023-01-27T15:54:54.199,checkout_start,,ses_ef7tle7no3hz,39294
evt_jo7uooqwnerk,usr_j0cx6ch4vi,2023-03-17T07:35:56.239,search,,ses_ef7tle7no3hz,43059
evt_en9en2gelwo7,usr_j0cx6ch4vi,2023-02-15T08:52:12.310,checkout_complete,,ses_ef7tle7no3hz,288754
evt_o6wkkba176y9,usr_j0cx6ch4vi,2023-04-02T13:24:56.536,checkout_complete,,ses_ef7tle7no3hz,285765
evt_gsbznpgl1l84,usr_j0cx6ch4vi,2023-03-27T08:37:21.910,content_share,,ses_ef7tle7no3hz,297907
evt_llzygtynt7te,usr_j0cx6ch4vi,2023-02-20T20:46:58.969,content_share,,ses_ef7tle7no3hz,200627
evt_n5ykudv487et,usr_j0cx6ch4vi,2023-03-10T06:57:08.684,notification_click,,ses_ef7tle7no3hz,
evt_dug8zle8yv0r,usr_j0cx6ch4vi,2023-02-07T08:24:59.378,view_product_page,,ses_ef7tle7no3hz,1017187
evt_166mm4xvulxw,usr_j0cx6ch4vi,2023-04-05T19:16:05.649,notification_click,,ses_ef7tle7no3hz,
evt_5qjx3lal9tj3,usr_j0cx6ch4vi,2023-04-02T01:16:32.676,session_end,,ses_ef7tle7no3hz,472113
evt_f6u21l5qhslf,usr_j0cx6ch4vi,2023-02-23T04:15:55.434,notification_click,,ses_aff39pe8dv8a,
evt_c6voiby48yew,usr_j0cx6ch4vi,2023-02-15T07:56:56.026,settings_change,,ses_aff39pe8dv8a,270080
evt_ba09gadjozvh,usr_j0cx6ch4vi,2023-02-05T16:05:05.441,notification_click,,ses_aff39pe8dv8a,
evt_wp2yhwdoo6nw,usr_j0cx6ch4vi,2023-03-03T08:13:51.129,profile_view,,ses_aff39pe8dv8a,47456
evt_5twd2rwaqy90,usr_j0cx6ch4vi,2023-03-17T12:11:08.394,website_visit,,ses_aff39pe8dv8a,31285
evt_i4m369x9pe6x,usr_j0cx6ch4vi,2023-02-14T00:17:35.661,profile_view,,ses_aff39pe8dv8a,224327
evt_fgqhiqz3w78w,usr_j0cx6ch4vi,2023-02-15T05:40:12.204,profile_view,,ses_aff39pe8dv8a,139256
evt_stxwwbirsbd1,usr_j0cx6ch4vi,2023-04-07T22:16:11.679,checkout_start,,ses_aff39pe8dv8a,135221
evt_vf1anjttm2bv,usr_j0cx6ch4vi,2023-03-01T19:14:22.007,session_end,,ses_aff39pe8dv8a,47257
evt_uiifp6zwe63v,usr_j0cx6ch4vi,2023-04-13T10:42:34.518,notification_click,,ses_qfao271f0znx,
evt_0hgdujkc17cz,usr_j0cx6ch4vi,2023-02-11T20:41:06.567,settings_change,,ses_qfao271f0znx,125168
evt_g3vmn0dc04el,usr_j0cx6ch4vi,2023-02-04T06:20:30.286,view_product_page,,ses_qfao271f0znx,872175
evt_3vsudwjcuvlv,usr_j0cx6ch4vi,2023-02-02T02:07:58.857,website_visit,,ses_qfao271f0znx,183367
evt_sfuace6jnorw,usr_j0cx6ch4vi,2023-03-14T03:26:37.541,notification_click,,ses_qfao271f0znx,
evt_2q7s5fxto093,usr_j0cx6ch4vi,2023-01-30T11:08:25.229,session_end,,ses_qfao271f0znx,44045
evt_4z7xo7e6edzx,usr_j0cx6ch4vi,2023-02-26T06:03:50.255,feature_click,settings,ses_6plh3ddbe4gn,190343
evt_9v83sdxp76y3,usr_j0cx6ch4vi,2023-02-19T08:53:34.051,app_open,,ses_6plh3ddbe4gn,1660895
evt_cr8eguzzuzxf,usr_j0cx6ch4vi,2023-04-14T10:25:39.405,video_play,,ses_6plh3ddbe4gn,1672820
evt_b6uyspctrouy,usr_j0cx6ch4vi,2023-02-12T22:20:17.051,session_end,,ses_6plh3ddbe4gn,1013523
evt_o4ktvn0sx3od,usr_j0cx6ch4vi,2023-03-22T22:23:47.442,view_product_page,,ses_ou8pdefvk3dw,190411
evt_io5zotjc3dbn,usr_j0cx6ch4vi,2023-04-26T19:38:30.715,view_product_page,,ses_ou8pdefvk3dw,1678772
evt_95lriyp3skv5,usr_j0cx6ch4vi,2023-03-13T20:20:23.230,add_to_cart,,ses_ou8pdefvk3dw,112651
evt_6a8d4snktr7r,usr_j0cx6ch4vi,2023-01-27T07:27:31.371,session_end,,ses_ou8pdefvk3dw,168813
evt_09wogu4rbz45,usr_j0cx6ch4vi,2023-04-26T11:08:03.249,checkout_complete,,ses_25k9165c1i2z,85865
evt_x7pjmlzqq1a7,usr_j0cx6ch4vi,2023-04-13T11:15:36.083,add_to_cart,,ses_25k9165c1i2z,262735
evt_he5oy869f34i,usr_j0cx6ch4vi,2023-03-19T20:52:37.253,view_product_page,,ses_25k9165c1i2z,1100907
evt_8fka7snxk3km,usr_j0cx6ch4vi,2023-02-09T16:44:49.014,add_to_cart,,ses_25k9165c1i2z,220630
evt_l7aq1uc9xty8,usr_j0cx6ch4vi,2023-03-18T08:58:40.273,checkout_complete,,ses_25k9165c1i2z,66713
evt_mu44bx9wz7ft,usr_j0cx6ch4vi,2023-02-10T11:44:35.624,session_end,,ses_25k9165c1i2z,1726453
evt_tro27wu5i7nn,usr_j0cx6ch4vi,2023-02-06T07:11:30.568,content_share,,ses_uhsg65jrjwx5,199650
evt_auy0zmskyfrw,usr_j0cx6ch4vi,2023-02-17T15:03:28.000,view_product_page,,ses_uhsg65jrjwx5,925932
evt_lvbtm1httg3k,usr_j0cx6ch4vi,2023-04-11T19:32:04.490,notification_click,,ses_uhsg65jrjwx5,
evt_1b9ic1bdjpy4,usr_j0cx6ch4vi,2023-04-19T21:43:32.177,website_visit,,ses_uhsg65jrjwx5,153625
evt_s79pi02184v8,usr_j0cx6ch4vi,2023-04-10T06:21:50.871,session_end,,ses_uhsg65jrjwx5,1718978
evt_cwoagcfilg1z,usr_j0cx6ch4vi,2023-04-13T04:00:21.554,checkout_start,,ses_1w5fd5lyon3k,232826
evt_ou45qamqnxce,usr_j0cx6ch4vi,2023-03-26T07:03:02.245,video_play,,ses_1w5fd5lyon3k,1430952
evt_50k8zvocfuyf,usr_j0cx6ch4vi,2023-04-01T07:12:02.822,feature_click,homepage,ses_1w5fd5lyon3k,172235
evt_c5lrdn02cbu0,usr_j0cx6ch4vi,2023-04-02T01:17:00.903,notification_click,,ses_1w5fd5lyon3k,
evt_n532hwtes2pb,usr_j0cx6ch4vi,2023-03-16T16:41:26.135,session_end,,ses_1w5fd5lyon3k,501560
evt_mzrxxy6czc44,usr_j0cx6ch4vi,2023-02-21T14:52:39.886,notification_click,,ses_dhlpcn7r96di,
evt_2nbi9tq82l6h,usr_j0cx6ch4vi,2023-02-17T16:46:07.914,search,,ses_dhlpcn7r96di,255854
evt_bgcidtsyuh5c,usr_j0cx6ch4vi,2023-04-19T14:08:17.604,session_end,,ses_dhlpcn7r96di,1688315
evt_qs8i4h4bknsy,usr_j0cx6ch4vi,2023-03-24T21:53:21.750,view_product_page,,ses_w0u27rtiwjfz,499382
evt_faju3ehkyste,usr_j0cx6ch4vi,2023-04-26T04:26:22.115,content_share,,ses_w0u27rtiwjfz,236788
evt_lq5w2q87wutd,usr_j0cx6ch4vi,2023-02-06T03:23:28.991,website_visit,,ses_w0u27rtiwjfz,123203
evt_by93hwwhsglx,usr_j0cx6ch4vi,2023-01-28T03:35:18.420,add_to_cart,,ses_w0u27rtiwjfz,101214
evt_9gube6mv1u7u,usr_j0cx6ch4vi,2023-02-17T01:45:32.446,view_product_page,,ses_w0u27rtiwjfz,802590
